Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomeElo,AwayElo,Home_xG,Away_xG
2024-07-06,Ipswich,Man City,2,3,A,10,10,7,1,5,4,9,12,1,1,0,0,2.52,4.09,3.31,1574,1610,1.09,1.01
2024-02-03,Arsenal,Everton,0,1,A,14,11,5,2,5,2,12,13,2,2,0,0,1.78,3.94,7.84,1675,1414,1.58,0.5
2024-10-26,Aston Villa,Newcastle,1,0,H,12,13,5,1,4,3,11,7,1,1,0,0,3.65,6.51,1.94,1471,1709,1.31,1.37
2024-04-03,Chelsea,Brighton,1,1,D,15,5,7,2,4,2,14,9,2,3,0,0,2.37,4.12,3.58,1436,1419,1.45,1.35
2024-09-19,Bournemouth,Chelsea,2,2,D,15,9,8,3,2,4,11,10,2,2,0,0,4.07,3.69,2.34,1433,1692,0.91,1.24
2024-08-06,Newcastle,Brighton,1,0,H,10,9,5,1,3,3,11,11,1,7,0,0,1.65,4.7,7.94,1570,1349,1.44,1.51
2024-02-17,West Ham,Chelsea,4,1,H,15,7,4,2,3,2,18,15,1,3,0,0,2.23,6.52,2.93,1320,1309,1.69,1.02
2024-10-02,Brentford,Chelsea,1,1,D,10,8,4,3,7,3,8,15,0,3,0,0,2.49,3.77,3.61,1545,1543,1.94,0.78
2024-11-17,Nottingham,Aston Villa,1,0,H,17,10,4,5,4,1,10,12,1,3,0,1,2.33,4.82,3.25,1584,1638,1.71,1.0
2024-09-24,Newcastle,Brighton,0,1,A,18,17,8,5,3,2,20,10,0,2,0,0,3.24,2.96,3.37,1435,1484,1.43,1.42
2024-03-19,Everton,Bournemouth,0,2,A,16,8,9,5,0,3,8,23,3,4,0,0,3.86,3.61,2.46,1549,1744,1.59,1.34
2024-08-15,Wolves,Chelsea,2,1,H,6,17,4,3,4,5,12,14,2,2,0,0,2.55,2.56,6.22,1678,1606,1.74,1.2
2024-02-16,Liverpool,Crystal Palace,2,2,D,18,9,3,5,3,6,11,16,0,2,0,0,2.87,3.61,3.14,1604,1739,0.58,1.64
2024-08-01,Wolves,Bournemouth,2,0,H,16,5,5,6,5,3,10,11,2,3,0,0,1.93,6.09,3.81,1521,1449,1.65,1.61
2024-02-26,Tottenham,West Ham,1,3,A,9,8,6,2,9,7,10,7,1,2,0,0,1.74,5.25,5.62,1721,1549,1.46,0.76
2024-04-05,Brighton,Everton,6,2,H,13,7,2,6,2,2,10,11,3,2,0,0,1.78,4.22,6.94,1723,1467,1.39,1.06
2024-02-05,Arsenal,Tottenham,1,2,A,12,14,7,1,1,2,21,10,1,2,0,0,3.46,4.95,2.21,1282,1498,1.05,1.66
2024-10-25,Nottingham,Chelsea,3,0,H,15,5,11,3,9,2,15,11,4,3,0,0,4.51,3.66,2.23,1375,1578,0.85,1.22
2024-11-23,Arsenal,Southampton,1,0,H,11,9,5,6,3,3,6,11,1,1,0,0,2.3,4.03,3.85,1445,1522,1.37,1.2
2024-10-01,Bournemouth,Nottingham,1,0,H,10,11,4,5,5,7,13,9,1,1,0,1,2.27,5.55,3.1,1628,1765,0.94,0.67
2024-10-20,Nottingham,Ipswich,2,0,H,16,11,5,3,3,5,7,6,4,1,0,0,1.91,5.33,4.29,1602,1469,0.92,1.13
2024-01-01,Chelsea,Nottingham,4,1,H,15,5,0,4,1,3,8,13,0,1,0,0,2.26,3.89,4.1,1555,1453,1.83,1.62
2024-03-03,Newcastle,Everton,0,1,A,9,9,5,1,9,4,8,17,2,1,0,0,1.97,4.84,4.36,1450,1382,0.92,1.22
2024-06-24,Tottenham,Man United,3,2,H,18,11,6,2,5,7,9,8,0,1,0,0,2.02,3.58,5.96,1709,1562,1.8,1.18
2024-09-09,Brighton,Bournemouth,3,1,H,8,9,4,3,11,6,12,14,0,3,0,0,1.75,4.56,6.5,1601,1456,2.17,0.96
2024-08-28,Brighton,Liverpool,5,2,H,14,4,9,3,7,6,7,6,2,0,1,0,2.44,4.1,3.46,1201,1192,1.57,0.73
2024-12-21,Brentford,Arsenal,0,1,A,10,5,3,7,8,5,14,8,2,1,0,0,1.85,3.75,7.42,1703,1542,1.67,0.61
2024-05-23,Arsenal,Man United,1,1,D,10,13,4,2,4,4,14,16,0,1,0,0,1.86,4.33,5.7,1677,1529,1.59,1.22
2024-09-02,Man United,Nottingham,1,3,A,12,8,3,4,7,4,7,16,5,0,0,0,1.74,4.51,6.87,1787,1630,1.33,0.56
2024-12-12,Wolves,Tottenham,3,0,H,11,14,6,2,10,0,6,12,1,0,0,0,1.96,3.54,6.69,1640,1465,1.64,0.86
2024-03-19,Arsenal,Bournemouth,0,2,A,16,6,6,4,1,3,17,9,1,3,0,0,2.0,5.24,3.98,1503,1430,1.51,0.97
2024-01-18,Bournemouth,Brighton,0,0,D,18,7,11,5,7,3,9,11,2,3,0,1,2.4,3.27,4.53,1475,1398,1.99,1.34
2024-04-21,Everton,Tottenham,1,0,H,10,17,3,3,8,0,12,7,0,0,0,0,5.72,3.65,2.02,1339,1692,0.75,1.13
2024-10-02,Chelsea,Liverpool,1,0,H,13,8,4,5,4,2,11,12,0,2,0,0,1.55,4.48,13.66,1791,1477,1.68,1.24
2024-10-14,Brighton,Wolves,1,1,D,11,11,6,4,3,5,8,13,1,3,0,0,2.27,5.81,3.03,1357,1398,1.35,2.0
2024-07-11,Liverpool,Everton,2,0,H,14,8,3,5,2,3,11,20,1,2,0,0,2.19,3.87,4.4,1677,1674,1.32,0.91
2024-08-07,Wolves,Tottenham,0,1,A,18,12,1,4,3,3,6,12,2,2,0,0,1.68,6.74,4.97,1551,1359,2.12,1.08
2024-04-17,Wolves,Chelsea,1,1,D,14,13,2,2,4,5,13,8,1,0,0,0,2.3,4.6,3.44,1594,1528,1.63,0.76
2024-02-04,Nottingham,Everton,0,0,D,14,16,7,4,3,6,14,7,2,3,0,0,3.14,3.33,3.09,1469,1621,1.34,1.38
2024-09-08,Leicester,Arsenal,3,2,H,10,9,5,1,4,8,7,14,0,1,0,0,2.45,4.07,3.45,1439,1497,1.67,0.94
2024-03-15,Leicester,Nottingham,1,1,D,10,14,6,5,5,4,9,12,1,1,0,0,2.92,2.94,3.84,1593,1656,0.9,1.26
2024-06-21,Wolves,Liverpool,0,1,A,19,5,3,2,3,3,12,13,1,0,0,0,2.14,2.81,8.27,1588,1461,1.22,0.37
2024-12-16,Wolves,Leicester,2,3,A,10,10,5,9,6,4,8,18,3,2,0,0,2.98,4.33,2.65,1484,1650,1.1,1.13
2024-04-17,Brighton,Liverpool,1,0,H,11,17,7,2,5,7,13,7,1,3,0,0,1.54,4.91,11.22,1833,1501,2.11,0.55
2024-01-15,West Ham,Liverpool,3,0,H,8,8,1,4,8,3,8,18,1,2,0,0,1.63,5.74,6.49,1409,1138,2.03,1.0
2024-01-05,Everton,Man United,2,1,H,12,7,10,5,3,3,10,9,2,6,0,0,3.83,3.43,2.56,1438,1597,0.92,1.44
2024-09-28,Newcastle,Leicester,0,2,A,13,13,13,7,6,3,5,16,1,1,0,0,1.76,8.62,3.88,1620,1568,1.63,0.92
2024-04-03,Liverpool,Tottenham,1,1,D,14,3,4,4,10,2,14,11,2,1,0,0,4.23,4.1,2.16,1361,1660,0.89,1.39
2024-02-06,Brighton,Liverpool,1,2,A,15,15,8,4,5,8,8,14,1,2,0,0,2.61,3.54,3.61,1644,1569,1.52,1.06
2024-02-14,Liverpool,Tottenham,1,0,H,11,8,1,2,4,5,11,11,2,2,0,0,2.53,4.84,2.93,1564,1592,1.25,1.4
2024-07-21,Tottenham,Wolves,0,0,D,9,6,3,6,3,4,13,10,2,2,0,0,2.52,3.45,3.89,1403,1376,1.53,1.12
2024-10-17,Liverpool,West Ham,1,0,H,17,9,4,3,4,6,13,13,0,1,0,0,7.12,2.49,2.49,1117,1521,0.63,1.08
2024-05-08,Leicester,Chelsea,1,2,A,15,16,7,4,7,4,5,16,1,0,0,0,3.14,3.21,3.19,1506,1716,1.54,1.02
2024-07-18,Liverpool,Crystal Palace,1,3,A,22,9,4,3,2,3,18,19,0,2,0,0,2.83,5.12,2.53,1476,1640,1.52,1.54
2024-06-23,Fulham,Leicester,1,1,D,12,10,5,1,7,4,11,16,3,3,0,0,2.66,2.74,4.95,1541,1501,1.73,0.79
2024-02-25,Leicester,Nottingham,1,1,D,10,9,3,4,4,5,9,10,1,1,0,0,2.13,4.04,4.44,1680,1589,1.71,0.63
2024-09-16,Southampton,Ipswich,0,2,A,14,10,3,4,7,6,12,11,1,2,0,0,2.63,2.87,4.64,1613,1530,1.53,1.33
2024-09-11,Arsenal,Aston Villa,1,0,H,15,6,4,3,6,7,9,14,3,1,0,0,1.92,4.38,5.14,1549,1420,1.42,0.52
2024-11-17,Fulham,West Ham,3,1,H,13,10,10,3,6,6,10,20,2,1,0,1,2.13,3.4,5.55,1761,1617,1.38,0.76
2024-02-20,Newcastle,Wolves,0,1,A,13,7,4,3,5,2,8,5,0,1,0,0,4.37,3.67,2.26,1476,1688,0.58,1.05
2024-04-25,Crystal Palace,Tottenham,3,2,H,11,12,6,3,1,3,9,15,0,1,0,0,3.28,3.29,2.99,1367,1524,0.77,0.71
2024-12-01,Arsenal,Everton,2,0,H,18,9,6,4,7,6,14,17,2,1,0,0,2.8,3.53,3.29,1525,1506,1.88,1.27
2024-10-14,Aston Villa,Liverpool,1,0,H,13,16,5,1,6,5,9,23,1,1,0,0,1.84,4.39,5.77,1737,1602,1.61,0.97
2024-09-03,Man City,Man United,0,1,A,17,17,8,4,4,2,17,16,2,0,0,0,2.42,4.88,3.07,1577,1691,1.23,1.69
2024-05-07,Man City,Aston Villa,0,2,A,10,15,2,0,6,4,9,7,2,1,0,0,1.94,6.18,3.74,1592,1526,2.23,1.29
2024-08-20,Everton,Man City,0,1,A,11,8,4,3,9,4,11,7,2,0,0,0,1.96,5.44,3.99,1533,1453,0.59,0.89
2024-01-07,Bournemouth,Fulham,3,0,H,9,10,4,1,5,3,4,5,0,3,0,0,1.94,4.92,4.47,1603,1479,1.82,0.47
2024-03-18,Arsenal,Brighton,1,1,D,10,9,4,3,4,2,10,18,0,3,0,0,1.85,5.13,4.79,1595,1429,2.11,1.03
2024-01-13,Tottenham,Arsenal,3,0,H,11,16,11,3,7,4,13,13,2,3,0,0,2.3,5.08,3.21,1536,1588,1.0,0.76
2024-07-06,Ipswich,Newcastle,1,0,H,15,12,8,6,8,3,12,12,2,0,0,0,2.6,3.4,3.78,1491,1537,1.58,1.23
2024-08-07,Brighton,Southampton,1,1,D,11,16,5,5,5,8,6,9,1,3,0,0,2.69,4.62,2.81,1564,1625,0.78,0.95
2024-02-16,Wolves,Newcastle,4,0,H,14,11,6,4,2,2,11,16,0,4,0,0,2.36,3.54,4.22,1654,1575,1.29,0.82
2024-01-27,Brighton,Bournemouth,0,3,A,15,12,4,2,6,4,11,8,2,3,0,0,3.02,3.09,3.46,1500,1666,0.33,1.29
2024-02-11,Chelsea,Brentford,1,2,A,20,7,3,3,8,4,16,6,4,5,0,0,3.4,3.55,2.72,1650,1866,0.97,1.11
2024-05-07,Fulham,Southampton,1,0,H,10,10,4,3,9,6,11,17,1,3,0,0,1.68,5.78,5.75,1664,1418,2.0,0.63
2024-01-02,Crystal Palace,Liverpool,4,2,H,7,9,5,6,4,4,9,12,6,1,0,0,2.24,3.38,4.98,1526,1355,1.43,0.84
2024-02-16,Man City,Tottenham,2,2,D,16,4,5,3,7,6,13,7,3,2,0,0,1.98,5.42,3.92,1523,1437,1.21,1.36
2024-10-06,Newcastle,Leicester,3,1,H,12,9,2,1,6,2,10,13,1,1,0,1,3.14,2.91,3.56,1405,1343,1.99,0.71
2024-03-10,Liverpool,Man City,1,0,H,12,13,9,5,3,4,9,12,0,2,0,0,2.08,6.0,3.37,1513,1412,2.07,1.26
2024-02-14,Aston Villa,Man City,1,0,H,16,9,2,0,8,3,17,14,1,2,0,0,1.8,4.33,6.35,1555,1329,1.98,0.85
2024-02-07,Man United,Southampton,1,1,D,13,10,2,5,9,2,14,10,1,4,0,0,2.44,3.96,3.56,1474,1504,0.97,1.1
2024-01-16,Southampton,Bournemouth,3,0,H,10,13,5,5,7,6,9,12,0,0,0,0,2.43,4.03,3.52,1414,1514,1.36,1.07
2024-01-04,Leicester,West Ham,1,3,A,7,5,9,3,4,3,12,16,2,1,0,0,4.66,5.15,1.87,1072,1435,0.55,1.95
2024-08-09,Leicester,Nottingham,2,2,D,14,3,7,1,4,3,9,16,1,2,0,0,2.44,4.14,3.43,1295,1334,1.13,1.73
2024-01-14,Arsenal,Newcastle,3,1,H,13,16,3,8,6,3,5,11,0,1,0,0,1.64,3.49,21.2,1627,1309,1.46,1.14
2024-11-14,Bournemouth,Nottingham,1,2,A,7,9,5,4,6,6,14,15,1,3,0,0,3.74,3.69,2.47,1346,1555,1.24,1.63
2024-03-02,Bournemouth,Crystal Palace,0,1,A,12,9,6,3,6,8,6,16,1,0,0,0,1.72,3.37,15.61,1814,1495,2.3,0.91
2024-09-23,Crystal Palace,Nottingham,3,0,H,8,10,5,2,5,5,10,18,2,4,0,0,2.38,4.99,3.09,1549,1567,1.05,1.75
2024-01-12,Man City,Wolves,1,1,D,12,9,8,8,3,1,9,9,2,2,0,0,3.27,3.17,3.11,1457,1596,1.4,1.46
2024-03-18,Everton,Brentford,3,2,H,9,10,5,4,5,2,14,10,1,0,0,0,3.07,4.35,2.58,1403,1579,1.29,0.99
2024-11-19,Man United,Brentford,3,0,H,12,3,9,1,9,6,14,18,1,1,0,0,2.01,3.9,5.29,1626,1447,2.23,0.92
2024-05-02,Man United,Chelsea,1,1,D,10,11,5,8,4,6,8,16,1,1,0,0,1.39,5.64,20.8,1795,1420,1.88,1.1
2024-04-05,Arsenal,Liverpool,2,0,H,13,7,5,7,4,6,13,7,2,0,0,0,2.17,3.7,4.72,1844,1780,1.3,1.19
2024-09-22,Southampton,Chelsea,0,0,D,10,11,3,4,1,2,10,9,2,1,0,0,4.28,6.42,1.81,1316,1695,1.23,1.1
2024-04-20,Aston Villa,Southampton,1,1,D,12,9,5,4,6,5,16,9,2,4,0,0,2.38,5.86,2.84,1403,1479,1.56,1.05
2024-04-19,Nottingham,Leicester,2,3,A,12,9,3,4,5,7,14,12,2,5,0,0,2.37,5.04,3.1,1317,1358,1.56,0.99
2024-10-17,Crystal Palace,Newcastle,2,0,H,10,13,8,4,6,4,6,8,2,2,0,0,2.66,4.53,2.89,1645,1704,0.84,0.85
2024-10-20,Man City,Southampton,4,0,H,17,7,5,3,4,0,9,14,2,0,0,0,2.3,4.68,3.39,1531,1537,1.58,1.37
2024-06-05,West Ham,Wolves,2,0,H,9,9,7,1,6,8,7,7,1,1,0,0,2.98,3.71,2.96,1333,1498,1.46,1.3
2024-10-14,Tottenham,Brentford,0,2,A,13,6,6,4,4,4,9,6,0,5,0,0,2.35,2.98,5.47,1656,1569,1.74,1.01
2024-10-03,West Ham,Everton,0,1,A,19,13,1,3,4,4,11,13,2,2,0,0,2.31,6.6,2.78,1450,1607,1.27,1.37
2024-05-06,Man City,Bournemouth,2,1,H,11,6,2,7,3,5,16,16,0,2,0,0,2.54,3.46,3.83,1641,1676,1.79,1.12
2024-05-15,Chelsea,Bournemouth,0,3,A,15,10,4,4,11,3,5,8,0,3,0,0,4.09,6.28,1.85,1206,1569,1.05,1.61
2024-02-14,West Ham,Chelsea,4,1,H,12,15,9,4,10,5,12,14,2,3,0,0,1.95,2.8,13.74,1748,1497,1.86,0.54
2024-08-13,Leicester,Fulham,2,0,H,12,8,9,4,10,4,13,9,1,2,0,0,1.85,3.42,9.18,1558,1324,1.47,0.81
2024-08-06,Aston Villa,West Ham,2,1,H,15,15,4,3,6,6,16,8,1,0,0,0,2.57,3.92,3.35,1394,1419,1.85,1.08
2024-06-28,Wolves,Crystal Palace,1,0,H,8,9,4,6,2,1,7,5,1,4,0,0,2.53,3.84,3.48,1525,1461,1.67,0.89
2024-04-07,Nottingham,Arsenal,4,0,H,12,9,4,4,2,3,10,13,0,5,0,0,2.01,3.66,5.8,1561,1436,1.32,0.89
2024-06-17,Fulham,Crystal Palace,1,3,A,11,7,8,3,8,7,12,7,2,0,0,0,6.49,3.46,2.0,1243,1566,1.25,1.56
2024-09-02,Wolves,Man City,2,1,H,11,9,5,3,2,5,9,9,0,4,0,0,5.66,3.65,2.03,1311,1632,0.85,1.42
2024-11-18,West Ham,Aston Villa,0,1,A,18,9,5,5,4,5,10,17,3,3,0,0,2.33,3.76,4.03,1552,1561,1.82,1.07
2024-07-04,Man City,Newcastle,1,0,H,15,15,7,2,2,3,10,7,3,3,0,0,3.06,5.08,2.39,1332,1499,1.41,1.81
2024-03-26,Newcastle,Brighton,1,3,A,12,10,2,2,4,1,15,7,1,1,0,0,4.45,4.52,2.01,1250,1632,1.12,1.59
2024-06-08,Everton,Nottingham,1,0,H,13,11,8,2,3,5,9,13,3,3,0,0,1.89,3.88,6.36,1603,1338,1.63,0.94
2024-03-10,Newcastle,Fulham,0,5,A,9,12,5,5,4,2,9,11,2,4,0,0,2.22,4.71,3.56,1570,1591,1.1,0.21
2024-05-27,Chelsea,Southampton,0,1,A,19,11,9,3,0,2,8,12,3,2,0,0,1.73,21.79,3.12,1488,1352,1.36,0.54
2024-07-14,Chelsea,Brentford,1,0,H,15,4,3,2,0,5,15,13,0,2,0,0,3.01,3.64,2.97,1425,1637,1.32,1.33
2024-11-15,Newcastle,Nottingham,2,0,H,12,11,2,4,1,6,15,12,2,2,0,0,1.4,5.52,21.2,1648,1262,1.88,1.01
2024-05-02,Aston Villa,Man City,0,2,A,16,6,4,2,2,7,16,14,1,2,0,0,4.54,2.7,2.84,1329,1523,0.83,1.19
2024-02-14,Nottingham,Leicester,3,0,H,10,10,6,1,3,4,10,19,1,1,0,0,2.24,3.36,5.01,1452,1357,0.96,1.62
2024-02-03,Tottenham,Fulham,3,4,A,12,10,4,3,4,6,12,15,2,2,0,0,2.21,3.81,4.38,1410,1412,1.53,1.4
2024-03-26,Chelsea,Bournemouth,3,1,H,16,9,6,2,2,6,14,7,3,2,0,0,2.81,3.24,3.58,1463,1550,1.53,1.68
2024-08-02,Brighton,Newcastle,1,0,H,16,13,4,3,7,6,9,9,1,1,0,0,3.12,4.83,2.41,1609,1731,1.4,1.7
2024-03-15,Bournemouth,Ipswich,2,1,H,14,9,4,5,7,7,8,16,0,1,0,0,4.09,4.57,2.08,1285,1556,1.28,1.41
2024-10-27,Everton,Aston Villa,0,1,A,13,17,7,2,7,3,12,16,6,1,1,0,2.11,3.23,6.27,1756,1578,1.54,0.78
2024-09-27,West Ham,Nottingham,1,0,H,16,7,10,2,5,7,8,13,2,3,0,0,1.85,3.44,8.85,1614,1455,1.48,0.62
2024-12-22,Tottenham,Leicester,2,0,H,10,18,3,3,3,3,5,10,2,5,0,0,1.76,4.09,7.7,1795,1570,2.6,0.64
2024-05-20,Man United,Crystal Palace,1,1,D,14,12,6,3,6,3,7,15,0,3,0,0,8.21,5.42,1.57,1029,1479,1.0,1.93
2024-09-13,Crystal Palace,Nottingham,2,1,H,10,8,3,9,4,4,9,13,2,1,0,0,2.61,2.72,5.17,1281,1276,1.9,1.01
2024-10-08,Fulham,Brighton,1,2,A,21,12,5,2,6,2,14,11,1,1,0,0,2.66,4.52,2.89,1470,1526,1.18,0.32
2024-10-23,Leicester,West Ham,3,1,H,14,15,9,5,6,4,9,8,2,2,0,0,1.86,3.93,6.62,1631,1546,1.67,1.28
2024-10-18,Arsenal,Everton,0,1,A,11,10,12,5,7,6,13,10,1,2,0,0,2.74,4.7,2.74,1462,1537,1.36,1.35
2024-02-01,Leicester,Wolves,1,1,D,8,8,10,4,6,3,12,16,0,2,0,0,5.31,4.19,1.94,1370,1670,0.73,1.41
2024-11-09,Newcastle,Man United,2,1,H,16,9,6,4,8,4,9,16,0,3,0,0,3.84,4.19,2.25,1449,1682,1.09,1.5
2024-02-27,Man United,Southampton,3,2,H,13,14,2,2,4,5,19,14,1,0,0,0,1.83,4.56,5.62,1566,1527,1.36,1.11
2024-01-26,Man United,Wolves,2,1,H,18,11,6,4,6,3,14,14,1,1,0,0,1.86,4.09,6.24,1662,1436,1.4,1.17
2024-06-25,Tottenham,West Ham,1,0,H,16,18,5,5,4,3,5,11,3,5,0,0,5.57,4.43,1.86,1397,1865,0.93,1.35
2024-12-01,Newcastle,Ipswich,1,4,A,14,8,6,3,4,5,10,11,2,2,0,0,2.35,2.89,5.8,1664,1487,1.49,1.24
2024-10-18,Crystal Palace,Chelsea,2,1,H,12,7,2,3,2,7,8,8,2,3,0,0,2.02,6.28,3.46,1460,1308,1.53,1.15
2024-06-13,Brentford,Everton,1,0,H,15,14,7,2,11,4,16,12,0,2,0,1,1.95,5.55,3.98,1645,1535,2.02,0.81
2024-03-15,Liverpool,Nottingham,3,1,H,12,7,3,2,6,3,7,12,1,1,0,0,2.18,3.02,6.49,1575,1407,1.87,1.2
2024-03-10,Chelsea,Arsenal,2,0,H,11,11,9,4,3,1,7,11,1,1,0,0,21.2,7.06,1.33,1085,1743,0.84,1.81
2024-11-22,Brighton,Chelsea,4,1,H,9,11,6,6,4,5,5,11,2,3,0,0,1.99,9.91,2.95,1573,1540,2.39,1.4
2024-09-22,Chelsea,Aston Villa,0,1,A,11,9,5,2,4,4,16,19,2,2,0,1,2.36,3.08,5.14,1551,1481,1.16,0.99
2024-02-04,Wolves,Newcastle,3,0,H,14,8,2,4,5,6,10,9,1,0,0,0,2.02,4.93,4.06,1594,1493,1.96,1.14
2024-05-10,Man City,Everton,2,0,H,14,8,4,4,5,6,10,11,0,1,0,0,2.44,5.41,2.86,1485,1624,1.28,1.72
2024-06-13,Nottingham,Brighton,4,0,H,12,9,3,3,4,3,7,9,0,2,0,0,2.03,3.39,6.45,1700,1478,2.12,1.1
2024-05-19,Wolves,Newcastle,2,1,H,18,8,5,6,4,3,15,7,4,1,0,0,3.22,2.95,3.41,1479,1545,0.66,0.74
2024-09-04,Everton,Arsenal,3,0,H,16,9,7,6,9,6,14,8,2,2,0,0,3.49,3.56,2.66,1272,1420,1.26,0.91
2024-09-09,Leicester,Brighton,1,3,A,11,9,4,8,4,3,8,13,0,0,0,0,2.42,3.67,3.88,1731,1712,1.21,1.06
2024-06-15,Chelsea,Arsenal,1,3,A,8,9,3,3,5,2,9,11,3,1,0,0,2.61,5.81,2.58,1353,1498,1.09,1.36
2024-04-06,Wolves,Tottenham,1,1,D,10,7,6,10,6,3,4,19,0,1,0,0,2.3,5.25,3.14,1503,1634,1.0,1.55
2024-01-20,Arsenal,Liverpool,2,0,H,18,23,9,5,4,1,10,13,3,2,0,1,3.03,4.13,2.7,1360,1512,1.03,1.35
2024-11-16,Leicester,Nottingham,2,3,A,12,11,1,5,5,7,17,8,2,0,0,0,2.67,3.84,3.25,1585,1640,1.47,0.89
2024-11-01,Brighton,Crystal Palace,1,1,D,17,9,4,6,4,3,5,17,1,0,0,0,13.96,4.83,1.5,1164,1701,1.17,1.68
2024-02-24,Man City,Bournemouth,0,1,A,18,10,5,4,7,9,9,11,3,1,0,0,12.12,6.76,1.4,1249,1814,0.54,1.71
2024-05-07,Brentford,Man City,2,0,H,16,9,5,8,7,1,9,13,4,2,1,0,2.02,4.56,4.35,1526,1477,1.33,0.58
2024-09-06,Everton,Man United,2,0,H,14,5,6,5,4,4,5,17,1,5,0,0,2.08,4.16,4.52,1651,1548,1.44,0.79
